day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss;3;0;MICROCHIP_SQUARE;12452;6;12451;10;12463;6.1;12464;10.1;12457.5;0.0
2.0;0.0;PEBBLES_L;9994.0;13.0;9992.0;21.0;;;10006.0;13.0;10008.0;21.0;;;10000.0;0.0;;;;;;;;;;;;;
2.0;0.0;PEBBLES_M;9994.0;13.0;9992.0;21.0;;;10006.0;13.0;10008.0;21.0;;;10000.0;0.0;;;;;;;;;;;;;
2.0;0.0;PEBBLES_S;9994.0;13.0;9992.0;21.0;;;10006.0;13.0;10008.0;21.0;;;10000.0;0.0;;;;;;;;;;;;;
2.0;0.0;PEBBLES_XL;9994.0;13.0;9992.0;21.0;;;10006.0;13.0;10008.0;21.0;;;10000.0;0.0;;;;;;;;;;;;;
2.0;0.0;PEBBLES_XS;9994.0;13.0;9992.0;21.0;;;10006.0;13.0;10008.0;21.0;;;10000.0;0.0;;;;;;;;;;;;;
2.0;100.0;PEBBLES_L;9991.0;15.0;9990.0;26.0;;;10004.0;15.0;10006.0;26.0;;;9997.5;0.0;;;;;;;;;;;;;
2.0;100.0;PEBBLES_M;10004.0;15.0;10002.0;26.0;;;10017.0;15.0;10018.0;26.0;;;10010.5;0.0;;;;;;;;;;;;;
2.0;100.0;PEBBLES_S;10004.0;15.0;10002.0;26.0;;;10017.0;15.0;10018.0;26.0;;;10010.5;0.0;;;;;;;;;;;;;
2.0;100.0;PEBBLES_XS;10016.0;15.0;10014.0;26.0;;;10029.0;15.0;10030.0;26.0;;;10022.5;0.0;;;;;;;;;;;;;
2.0;100.0;PEBBLES_XL;9953.0;15.0;9951.0;26.0;;;9966.0;15.0;9967.0;26.0;;;9959.5;0.0;;;;;;;;;;;;;
2.0;200.0;PEBBLES_L;9987.0;15.0;9986.0;30.0;;;10000.0;15.0;10002.0;30.0;;;9993.5;0.0;;;;;;;;;;;;;
2.0;200.0;PEBBLES_XS;10019.0;15.0;10017.0;30.0;;;10032.0;15.0;10033.0;30.0;;;10025.5;0.0;;;;;;;;;;;;;
2.0;200.0;PEBBLES_M;10034.0;15.0;10032.0;30.0;;;10047.0;15.0;10048.0;30.0;;;10040.5;0.0;;;;;;;;;;;;;
2.0;200.0;PEBBLES_S;10006.0;15.0;10005.0;30.0;;;10019.0;15.0;10021.0;30.0;;;10012.5;0.0;;;;;;;;;;;;;
2.0;200.0;PEBBLES_XL;9922.0;15.0;9920.0;30.0;;;9935.0;15.0;9936.0;30.0;;;9928.5;0.0;;;;;;;;;;;;;
2.0;300.0;PEBBLES_XL;9943.0;12.0;9941.0;27.0;;;9955.0;12.0;9957.0;27.0;;;9949.0;0.0;;;;;;;;;;;;;
2.0;300.0;PEBBLES_XS;10029.0;12.0;10028.0;27.0;;;10042.0;12.0;10044.0;27.0;;;10035.5;0.0;;;;;;;;;;;;;
2.0;300.0;PEBBLES_L;9975.0;12.0;9974.0;27.0;;;9988.0;12.0;9990.0;27.0;;;9981.5;0.0;;;;;;;;;;;;;
2.0;300.0;PEBBLES_M;10028.0;12.0;10026.0;27.0;;;10041.0;12.0;10042.0;27.0;;;10034.5;0.0;;;;;;;;;;;;;
2.0;300.0;PEBBLES_S;9993.0;12.0;9991.0;27.0;;;10006.0;12.0;10007.0;27.0;;;9999.5;0.0;;;;;;;;;;;;;
2.0;400.0;PEBBLES_XL;9941.0;12.0;9940.0;25.0;;;9954.0;12.0;9956.0;25.0;;;9947.5;0.0;;;;;;;;;;;;;
2.0;400.0;PEBBLES_XS;10036.0;12.0;10035.0;25.0;;;10049.0;12.0;10051.0;25.0;;;10042.5;0.0;;;;;;;;;;;;;
2.0;400.0;PEBBLES_L;9962.0;12.0;9960.0;25.0;;;9975.0;12.0;9976.0;25.0;;;9968.5;0.0;;;;;;;;;;;;;
2.0;400.0;PEBBLES_M;10050.0;12.0;10049.0;25.0;;;10064.0;12.0;10065.0;25.0;;;10057.0;0.0;;;;;;;;;;;;;
2.0;400.0;PEBBLES_S;9978.0;12.0;9976.0;25.0;;;9991.0;12.0;9992.0;25.0;;;9984.5;0.0;;;;;;;;;;;;;
2.0;500.0;PEBBLES_XS;10037.0;11.0;10035.0;22.0;;;10050.0;11.0;10052.0;22.0;;;10043.5;0.0;;;;;;;;;;;;;
2.0;500.0;PEBBLES_L;9973.0;11.0;9971.0;22.0;;;9986.0;11.0;9987.0;22.0;;;9979.5;0.0;;;;;;;;;;;;;
2.0;500.0;PEBBLES_M;10043.0;11.0;10041.0;22.0;;;10056.0;11.0;10057.0;22.0;;;10049.5;0.0;;;;;;;;;;;;;
2.0;500.0;PEBBLES_S;9950.0;11.0;9948.0;22.0;;;9963.0;11.0;9964.0;22.0;;;9956.5;0.0;;;;;;;;;;;;;
2.0;500.0;PEBBLES_XL;9965.0;11.0;9964.0;22.0;;;9978.0;11.0;9980.0;22.0;;;9971.5;0.0;;;;;;;;;;;;;
2.0;600.0;PEBBLES_XS;10042.0;13.0;10041.0;25.0;;;10055.0;13.0;10057.0;25.0;;;10048.5;0.0;;;;;;;;;;;;;
2.0;600.0;PEBBLES_XL;9943.0;13.0;9941.0;25.0;;;9956.0;13.0;9957.0;25.0;;;9949.5;0.0;;;;;;;;;;;;;
2.0;600.0;PEBBLES_L;9978.0;13.0;9977.0;25.0;;;9991.0;13.0;9993.0;25.0;;;9984.5;0.0;;;;;;;;;;;;;
2.0;600.0;PEBBLES_M;10039.0;13.0;10037.0;25.0;;;10052.0;13.0;10053.0;25.0;;;10045.5;0.0;;;;;;;;;;;;;
2.0;600.0;PEBBLES_S;9965.0;13.0;9964.0;25.0;;;9978.0;13.0;9980.0;25.0;;;9971.5;0.0;;;;;;;;;;;;;
2.0;700.0;PEBBLES_S;9984.0;11.0;9982.0;23.0;;;9997.0;11.0;9998.0;23.0;;;9990.5;0.0;;;;;;;;;;;;;
2.0;700.0;PEBBLES_XL;9914.0;11.0;9913.0;23.0;;;9927.0;11.0;9929.0;23.0;;;9920.5;0.0;;;;;;;;;;;;;
2.0;700.0;PEBBLES_XS;10064.0;11.0;10062.0;23.0;;;10077.0;11.0;10078.0;23.0;;;10070.5;0.0;;;;;;;;;;;;;
2.0;700.0;PEBBLES_L;9988.0;11.0;9987.0;23.0;;;10001.0;11.0;10003.0;23.0;;;9994.5;0.0;;;;;;;;;;;;;
2.0;700.0;PEBBLES_M;10017.0;11.0;10016.0;23.0;;;10030.0;11.0;10032.0;23.0;;;10023.5;0.0;;;;;;;;;;;;;
2.0;800.0;PEBBLES_XL;9922.0;12.0;9920.0;27.0;;;9935.0;12.0;9936.0;27.0;;;9928.5;0.0;;;;;;;;;;;;;
2.0;800.0;PEBBLES_XS;10042.0;12.0;10040.0;27.0;;;10055.0;12.0;10057.0;27.0;;;10048.5;0.0;;;;;;;;;;;;;
2.0;800.0;PEBBLES_L;9982.0;12.0;9980.0;27.0;;;9995.0;12.0;9996.0;27.0;;;9988.5;0.0;;;;;;;;;;;;;
2.0;800.0;PEBBLES_M;10032.0;12.0;10030.0;27.0;;;10045.0;12.0;10046.0;27.0;;;10038.5;0.0;;;;;;;;;;;;;
2.0;800.0;PEBBLES_S;9990.0;12.0;9989.0;27.0;;;10003.0;12.0;10005.0;27.0;;;9996.5;0.0;;;;;;;;;;;;;
2.0;900.0;PEBBLES_XS;10035.0;12.0;10033.0;21.0;;;10048.0;12.0;10050.0;21.0;;;10041.5;0.0;;;;;;;;;;;;;
2.0;900.0;PEBBLES_XL;9955.0;12.0;9953.0;21.0;;;9968.0;12.0;9969.0;21.0;;;9961.5;0.0;;;;;;;;;;;;;
2.0;900.0;PEBBLES_L;9960.0;12.0;9958.0;21.0;;;9973.0;12.0;9974.0;21.0;;;9966.5;0.0;;;;;;;;;;;;;
2.0;900.0;PEBBLES_M;10030.0;12.0;10028.0;21.0;;;10043.0;12.0;10044.0;21.0;;;10036.5;0.0;;;;;;;;;;;;;
2.0;900.0;PEBBLES_S;9988.0;12.0;9987.0;21.0;;;10001.0;12.0;10003.0;21.0;;;9994.5;0.0;;;;;;;;;;;;;
2.0;1000.0;PEBBLES_M;10043.0;14.0;10041.0;28.0;;;10056.0;14.0;10057.0;28.0;;;10049.5;0.0;;;;;;;;;;;;;
2.0;1000.0;PEBBLES_S;10001.0;14.0;9999.0;28.0;;;10014.0;14.0;10016.0;28.0;;;10007.5;0.0;;;;;;;;;;;;;
2.0;1000.0;PEBBLES_XL;9922.0;14.0;9920.0;28.0;;;9935.0;14.0;9936.0;28.0;;;9928.5;0.0;;;;;;;;;;;;;
2.0;1000.0;PEBBLES_L;9971.0;14.0;9969.0;28.0;;;9984.0;14.0;9985.0;28.0;;;9977.5;0.0;;;;;;;;;;;;;
2.0;1000.0;PEBBLES_XS;10031.0;14.0;10030.0;28.0;;;10044.0;14.0;10046.0;28.0;;;10037.5;0.0;;;;;;;;;;;;;
2.0;1100.0;PEBBLES_L;9960.0;13.0;9958.0;28.0;;;9973.0;13.0;9974.0;28.0;;;9966.5;0.0;;;;;;;;;;;;;
2.0;1100.0;PEBBLES_M;10021.0;13.0;10019.0;28.0;;;10034.0;13.0;10035.0;28.0;;;10027.5;0.0;;;;;;;;;;;;;
2.0;1100.0;PEBBLES_S;10036.0;13.0;10034.0;28.0;;;10049.0;13.0;10050.0;28.0;;;10042.5;0.0;;;;;;;;;;;;;
2.0;1100.0;PEBBLES_XL;9944.0;13.0;9942.0;28.0;;;9957.0;13.0;9958.0;28.0;;;9950.5;0.0;;;;;;;;;;;;;
2.0;1100.0;PEBBLES_XS;10007.0;13.0;10006.0;28.0;;;10020.0;13.0;10022.0;28.0;;;10013.5;0.0;;;;;;;;;;;;;
2.0;1200.0;PEBBLES_L;9983.0;12.0;9982.0;28.0;;;9996.0;12.0;9998.0;28.0;;;9989.5;0.0;;;;;;;;;;;;;
2.0;1200.0;PEBBLES_M;10016.0;12.0;10015.0;28.0;;;10029.0;12.0;10031.0;28.0;;;10022.5;0.0;;;;;;;;;;;;;
2.0;1200.0;PEBBLES_S;10055.0;12.0;10053.0;28.0;;;10068.0;12.0;10069.0;28.0;;;10061.5;0.0;;;;;;;;;;;;;
2.0;1200.0;PEBBLES_XL;9910.0;12.0;9909.0;28.0;;;9923.0;12.0;9924.0;28.0;;;9916.5;0.0;;;;;;;;;;;;;
2.0;1200.0;PEBBLES_XS;10003.0;12.0;10002.0;28.0;;;10016.0;12.0;10018.0;28.0;;;10009.5;0.0;;;;;;;;;;;;;
2.0;1300.0;PEBBLES_XS;9974.0;13.0;9973.0;23.0;;;9987.0;13.0;9989.0;23.0;;;9980.5;0.0;;;;;;;;;;;;;
2.0;1300.0;PEBBLES_L;9988.0;13.0;9986.0;23.0;;;10001.0;13.0;10002.0;23.0;;;9994.5;0.0;;;;;;;;;;;;;
2.0;1300.0;PEBBLES_M;10002.0;13.0;10001.0;23.0;;;10015.0;13.0;10017.0;23.0;;;10008.5;0.0;;;;;;;;;;;;;
2.0;1300.0;PEBBLES_S;10086.0;13.0;10084.0;23.0;;;10099.0;13.0;10101.0;23.0;;;10092.5;0.0;;;;;;;;;;;;;
2.0;1300.0;PEBBLES_XL;9917.0;13.0;9916.0;23.0;;;9930.0;13.0;9932.0;23.0;;;9923.5;0.0;;;;;;;;;;;;;
2.0;1400.0;PEBBLES_XS;9942.0;10.0;9940.0;24.0;;;9955.0;10.0;9956.0;24.0;;;9948.5;0.0;;;;;;;;;;;;;
2.0;1400.0;PEBBLES_XL;9950.0;10.0;9949.0;24.0;;;9963.0;10.0;9965.0;24.0;;;9956.5;0.0;;;;;;;;;;;;;
